Manufacturer,Model,Price,Year,KMS
BMW,3 Series,3910000,2016,3000
BMW,5 Series,2600000,2010,11000
BMW,5 Series,2449000,2010,11500
BMW,5 Series,2250000,2010,123000
BMW,5 Series,2600000,2010,130000
BMW,5 Series,2250000,2010,29000
BMW,5 Series,2600000,2010,33538
BMW,5 Series,2000000,2010,39000
BMW,5 Series,2600000,2010,39000
BMW,5 Series,2499998,2010,47000
BMW,5 Series,2250000,2010,48000
BMW,5 Series,2150000,2010,49000
BMW,5 Series,2300000,2010,51000
BMW,5 Series,2100000,2010,60000
BMW,5 Series,2100000,2010,64000
BMW,5 Series,2100000,2010,66000
BMW,5 Series,2370000,2010,70000
BMW,5 Series,2650000,2011,10000
BMW,5 Series,2600000,2011,100000
BMW,5 Series,2350000,2011,22000
BMW,5 Series,2250000,2011,33000
BMW,5 Series,2650000,2011,35000
BMW,5 Series,2499998,2011,39500
BMW,5 Series,2150000,2011,40000
BMW,5 Series,2425000,2011,41000
BMW,5 Series,2400000,2011,45000
BMW,5 Series,2275000,2011,48500
BMW,5 Series,2300000,2011,60000
BMW,5 Series,2550000,2011,61000
BMW,5 Series,2500000,2011,62000
BMW,5 Series,2300000,2011,65000
BMW,5 Series,2350000,2011,66000
BMW,5 Series,2450000,2011,66500
BMW,5 Series,2375000,2011,81400
BMW,5 Series,2199999,2011,83000
BMW,5 Series,2600000,2011,9400
BMW,5 Series,2850000,2012,10000
BMW,5 Series,2399999,2012,15000
BMW,5 Series,2700000,2012,15000
BMW,5 Series,2775000,2012,29000
BMW,5 Series,2775001,2012,29000
BMW,5 Series,2450000,2012,39000
BMW,5 Series,2700000,2012,40000
BMW,5 Series,2700000,2012,45000
BMW,5 Series,2399999,2012,55000
BMW,5 Series,2800000,2012,58000
BMW,5 Series,2620000,2012,59000
BMW,5 Series,2800000,2012,59000
BMW,5 Series,2620000,2012,59001
BMW,5 Series,2450000,2012,60000
BMW,5 Series,2351000,2012,70000
BMW,5 Series,2800000,2012,93447
BMW,5 Series,3385000,2013,15400
BMW,5 Series,3400000,2013,15400
BMW,5 Series,3099000,2013,17000
BMW,5 Series,2900000,2013,20500
BMW,5 Series,2799999,2013,27000
BMW,5 Series,3200000,2013,32000
BMW,5 Series,3099999,2013,33999
BMW,5 Series,2850000,2013,35000
BMW,5 Series,2900000,2013,35000
BMW,5 Series,2550000,2013,39000
BMW,5 Series,2600000,2013,50000
BMW,5 Series,2600000,2013,89000
BMW,5 Series,4325000,2014,17500
BMW,5 Series,4400000,2014,18000
BMW,5 Series,3800000,2014,40000
BMW,5 Series,4300000,2014,41000
BMW,5 Series,3650000,2015,13500
BMW,5 Series,4500000,2015,15230
BMW,5 Series,4300000,2015,15268
BMW,5 Series,3700000,2015,17900
BMW,5 Series,4200000,2015,18000
BMW,5 Series,4500000,2016,2263
BMW,5 Series,4750000,2016,3500
BMW,5 Series,4800000,2016,4200
BMW,5 Series,5200000,2016,8000
BMW,6 Series,7000000,2012,30000
BMW,6 Series,6900000,2012,48000
BMW,6 Series,8500000,2013,28000
BMW,6 Series,7499999,2013,37000
BMW,7 Series,3750000,2010,32546
BMW,7 Series,3700000,2010,53000
BMW,7 Series,3600000,2011,24000
BMW,7 Series,4100000,2011,30000
BMW,7 Series,4000000,2011,42000
BMW,7 Series,3300000,2011,50000
BMW,7 Series,3200000,2011,52000
BMW,7 Series,3300000,2011,55000
BMW,7 Series,4400000,2011,56000
BMW,7 Series,3600000,2011,58000
BMW,7 Series,5200000,2012,17000
BMW,7 Series,4200000,2012,47000
BMW,7 Series,3751000,2012,48000
BMW,7 Series,4444444,2012,55000
BMW,7 Series,5250000,2013,38000
BMW,7 Series,5700000,2013,49000
BMW,7 Series,7800000,2015,9000
BMW,Gran Turismo,3575000,2014,20000
BMW,Gran Turismo,3450000,2014,39500
BMW,Gran Turismo,4500000,2015,11000
BMW,Gran Turismo,4750000,2016,10500
BMW,Gran Turismo,4375000,2016,5000
BMW,X1,2199000,2010,69652
BMW,X1,1399996,2011,13000
BMW,X1,1399999,2011,13500
BMW,X1,1350000,2011,27000
BMW,X1,1380000,2011,35000
BMW,X1,1450000,2011,36000
BMW,X1,1350000,2011,39500
BMW,X1,1595000,2011,45000
BMW,X1,1500000,2011,46000
BMW,X1,1350000,2011,50000
BMW,X1,1450000,2011,52000
BMW,X1,1350000,2011,54000
BMW,X1,1499000,2011,54000
BMW,X1,1300000,2011,59000
BMW,X1,1375000,2011,59000
BMW,X1,1590000,2011,64000
BMW,X1,1250000,2011,66000
BMW,X1,1450000,2011,68000
BMW,X1,1300000,2011,93500
BMW,X1,1500000,2012,17000
BMW,X1,1755001,2012,21000
BMW,X1,1550000,2012,22000
BMW,X1,1850000,2012,37000
BMW,X1,1775000,2012,55000
BMW,X1,1600000,2012,56000
BMW,X1,1600000,2012,60000
BMW,X1,1500000,2012,70000
BMW,X1,1450000,2012,71000
BMW,X1,1451111,2012,81230
BMW,X1,1499999,2012,85000
BMW,X1,1750000,2012,90000
BMW,X1,2100000,2013,19501
BMW,X1,1695000,2013,27200
BMW,X1,2121000,2013,41000
BMW,X1,1850000,2013,46364
BMW,X1,2200000,2013,51000
BMW,X1,1950000,2013,53000
BMW,X1,1675000,2013,60000
BMW,X1,1900000,2013,60557
BMW,X1,1900000,2014,23000
BMW,X1,2500000,2014,25000
BMW,X1,2350000,2014,45000
BMW,X1,2400000,2015,25000
BMW,X1,3700000,2016,1000
BMW,X1,3250000,2016,2256
BMW,X3,2500000,2011,40000
BMW,X3,2400000,2012,31000
BMW,X3,2900000,2012,53500
BMW,X3,2750000,2012,60000
BMW,X3,2900000,2012,60000
BMW,X3,2800000,2012,61000
BMW,X3,2975000,2012,64000
BMW,X3,2775000,2012,68000
BMW,X3,2600000,2012,85868
BMW,X3,3000000,2013,25000
BMW,X3,2850000,2013,52000
BMW,X3,3000000,2013,70000
BMW,X3,3500000,2014,43000
BMW,X3,4600000,2015,18000
BMW,X3,4200000,2015,19500
BMW,X3,4700000,2016,4000
BMW,X5,1600000,2010,115000
BMW,X5,2300000,2010,43000
BMW,X5,3300000,2011,22000
BMW,X5,3500000,2011,25000
BMW,X5,3800000,2012,70000
BMW,X5,5760000,2014,35000
BMW,X5,5500000,2014,79000
BMW,X5,6800000,2015,18000
BMW,X5,6000000,2015,20000
BMW,X6,4250000,2011,52000
BMW,Z4,3799000,2010,18000
BMW,Z4,3850000,2010,18000
BMW,Z4,3799999,2010,21500
BMW,Z4,3670000,2010,28000
BMW,Z4,4500000,2011,13000
BMW,Z4,4400000,2011,19500
BMW,Z4,4600000,2012,7000
BMW,Z4,6600000,2014,7000
