Manufacturer,Model,Price,Year,KMS
Ford,Figo,300000,2010,75000
Ford,Figo,310000,2010,75000
Ford,Figo,325000,2010,75000
Ford,Figo,290000,2010,76000
Ford,Figo,295000,2010,77000
Ford,Figo,290000,2010,77757
Ford,Figo,230000,2010,77855
Ford,Figo,290000,2010,78000
Ford,Figo,280000,2010,80000
Ford,Figo,290000,2010,80000
Ford,Figo,310000,2010,80000
Ford,Figo,260000,2010,81000
Ford,Figo,325000,2010,82000
Ford,Figo,305000,2010,82150
Ford,Figo,275000,2010,82568
Ford,Figo,290000,2010,83000
Ford,Figo,330000,2010,83000
Ford,Figo,245000,2010,84000
Ford,Figo,275000,2010,84500
Ford,Figo,330000,2010,85000
Ford,Figo,275000,2010,8600
Ford,Figo,290000,2010,86000
Ford,Figo,312000,2010,86000
Ford,Figo,315000,2010,86000
Ford,Figo,280000,2010,88000
Ford,Figo,325000,2010,88000
Ford,Figo,320000,2010,90000
Ford,Figo,300000,2010,92000
Ford,Figo,250000,2010,96500
Ford,Figo,275000,2010,97000
Ford,Figo,265000,2010,98988
Ford,Figo,280000,2011,100000
Ford,Figo,290000,2011,100000
Ford,Figo,310000,2011,105000
Ford,Figo,350000,2011,108000
Ford,Figo,300000,2011,110000
Ford,Figo,300000,2011,115000
Ford,Figo,275000,2011,150000
Ford,Figo,275000,2011,21000
Ford,Figo,365000,2011,21000
Ford,Figo,250000,2011,22000
Ford,Figo,271000,2011,26000
Ford,Figo,280000,2011,28000
Ford,Figo,319000,2011,28000
Ford,Figo,275000,2011,35000
Ford,Figo,255000,2011,36000
Ford,Figo,275000,2011,36000
Ford,Figo,295000,2011,37171
Ford,Figo,270000,2011,37500
Ford,Figo,325000,2011,38317
Ford,Figo,305000,2011,41500
Ford,Figo,240000,2011,42000
Ford,Figo,250000,2011,42000
Ford,Figo,280000,2011,45000
Ford,Figo,360000,2011,45000
Ford,Figo,250000,2011,46000
Ford,Figo,275000,2011,47000
Ford,Figo,300000,2011,47500
Ford,Figo,360000,2011,49500
Ford,Figo,350000,2011,50000
Ford,Figo,335000,2011,51000
Ford,Figo,250000,2011,52000
Ford,Figo,260000,2011,52000
Ford,Figo,235000,2011,52220
Ford,Figo,350000,2011,53000
Ford,Figo,280000,2011,54000
Ford,Figo,240000,2011,55000
Ford,Figo,335000,2011,57000
Ford,Figo,350000,2011,57228
Ford,Figo,255000,2011,58000
Ford,Figo,305000,2011,58000
Ford,Figo,350000,2011,58000
Ford,Figo,250000,2011,58500
Ford,Figo,250000,2011,58800
Ford,Figo,245000,2011,59465
Ford,Figo,245000,2011,59860
Ford,Figo,260000,2011,59860
Ford,Figo,260000,2011,59875
Ford,Figo,310000,2011,60000
Ford,Figo,325000,2011,60000
Ford,Figo,350000,2011,60000
Ford,Figo,340000,2011,61000
Ford,Figo,315000,2011,62
Ford,Figo,235000,2011,62000
Ford,Figo,240000,2011,62000
Ford,Figo,295000,2011,62000
Ford,Figo,300000,2011,62000
Ford,Figo,260000,2011,63000
Ford,Figo,325000,2011,63000
Ford,Figo,350000,2011,63769
Ford,Figo,325000,2011,64000
Ford,Figo,350000,2011,64000
Ford,Figo,365000,2011,64000
Ford,Figo,350000,2011,65
Ford,Figo,260000,2011,65000
Ford,Figo,325000,2011,65000
Ford,Figo,335000,2011,65258
Ford,Figo,260000,2011,66000
Ford,Figo,300000,2011,67000
Ford,Figo,350000,2011,67000
Ford,Figo,320000,2011,67500
Ford,Figo,360000,2011,68161
Ford,Figo,340000,2011,69000
Ford,Figo,349000,2011,69000
Ford,Figo,325000,2011,69500
Ford,Figo,270000,2011,70000
Ford,Figo,285000,2011,70000
Ford,Figo,350000,2011,70000
Ford,Figo,350000,2011,72000
Ford,Figo,340000,2011,72800
Ford,Figo,285000,2011,74000
Ford,Figo,320000,2011,75000
Ford,Figo,290000,2011,77279
Ford,Figo,365000,2011,77350
Ford,Figo,309000,2011,78000
Ford,Figo,310000,2011,80000
Ford,Figo,355000,2011,83000
Ford,Figo,295000,2011,84250
Ford,Figo,290000,2011,85000
Ford,Figo,300000,2011,85000
Ford,Figo,350000,2011,85000
Ford,Figo,251000,2011,86000
Ford,Figo,310000,2011,89000
Ford,Figo,350000,2011,89000
Ford,Figo,325000,2011,90000
Ford,Figo,320000,2011,98000
Ford,Figo,350000,2011,98000
Ford,Figo,345000,2012,100000
Ford,Figo,365000,2012,10523
Ford,Figo,350000,2012,10776
Ford,Figo,340000,2012,130000
Ford,Figo,361000,2012,135000
Ford,Figo,275000,2012,20000
Ford,Figo,275000,2012,20500
Ford,Figo,400000,2012,24000
Ford,Figo,380000,2012,27000
Ford,Figo,270000,2012,31000
Ford,Figo,350000,2012,32000
Ford,Figo,310000,2012,33000
Ford,Figo,350000,2012,33000
Ford,Figo,345000,2012,33500
Ford,Figo,311000,2012,34032
Ford,Figo,260000,2012,34061
Ford,Figo,300000,2012,36000
Ford,Figo,275000,2012,37000
Ford,Figo,335000,2012,37000
Ford,Figo,365000,2012,38000
Ford,Figo,340000,2012,39000
Ford,Figo,279000,2012,40000
Ford,Figo,299000,2012,40000
Ford,Figo,375000,2012,40000
Ford,Figo,325000,2012,41000
Ford,Figo,300000,2012,42000
Ford,Figo,305000,2012,42000
Ford,Figo,375555,2012,42000
Ford,Figo,260000,2012,43000
Ford,Figo,350000,2012,43000
Ford,Figo,390000,2012,43000
Ford,Figo,350000,2012,43500
Ford,Figo,400000,2012,44496
Ford,Figo,315000,2012,45500
Ford,Figo,400000,2012,47000
Ford,Figo,288000,2012,48000
Ford,Figo,400000,2012,48000
Ford,Figo,365000,2012,49000
Ford,Figo,320000,2012,50000
Ford,Figo,350000,2012,50000
Ford,Figo,350000,2012,50200
Ford,Figo,300000,2012,51000
Ford,Figo,350000,2012,51000
Ford,Figo,300000,2012,52000
Ford,Figo,325000,2012,53000
Ford,Figo,370000,2012,53000
Ford,Figo,400000,2012,53000
Ford,Figo,275000,2012,56000
Ford,Figo,350000,2012,56000
Ford,Figo,260000,2012,56600
Ford,Figo,325000,2012,56667
Ford,Figo,287000,2012,57000
Ford,Figo,310000,2012,57000
Ford,Figo,360000,2012,57000
Ford,Figo,380000,2012,57500
Ford,Figo,355000,2012,58000
Ford,Figo,365000,2012,58000
Ford,Figo,320000,2012,58270
Ford,Figo,345000,2012,59000
Ford,Figo,360000,2012,59978
Ford,Figo,350000,2012,60000
Ford,Figo,380000,2012,60000
Ford,Figo,375000,2012,61000
Ford,Figo,370000,2012,63000
Ford,Figo,399999,2012,63000
Ford,Figo,400000,2012,63000
Ford,Figo,390000,2012,64000
Ford,Figo,375000,2012,64500
Ford,Figo,350000,2012,67000
Ford,Figo,345000,2012,67140
Ford,Figo,375000,2012,67517
Ford,Figo,400000,2012,68000
Ford,Figo,300000,2012,69000
Ford,Figo,315000,2012,70000
Ford,Figo,355000,2012,70000
Ford,Figo,360000,2012,70000
Ford,Figo,400000,2012,71000
Ford,Figo,399999,2012,72000
Ford,Figo,345000,2012,76000
Ford,Figo,300000,2012,80000
Ford,Figo,300000,2012,81000
Ford,Figo,350000,2012,82000
Ford,Figo,350000,2012,85050
Ford,Figo,300000,2012,86000
Ford,Figo,300000,2012,88000
Ford,Figo,350000,2012,90000
Ford,Figo,360000,2012,90000
Ford,Figo,270000,2012,98000
Ford,Figo,320000,2013,100000
Ford,Figo,380000,2013,100000
Ford,Figo,350000,2013,16463
Ford,Figo,390000,2013,16700
Ford,Figo,410000,2013,19700
Ford,Figo,370000,2013,20574
Ford,Figo,395000,2013,29000
Ford,Figo,380000,2013,30000
Ford,Figo,425000,2013,34000
Ford,Figo,365000,2013,39123
Ford,Figo,400000,2013,42000
Ford,Figo,420000,2013,42000
Ford,Figo,370000,2013,43000
Ford,Figo,390000,2013,43200
Ford,Figo,390000,2013,45000
Ford,Figo,395000,2013,45000
Ford,Figo,400000,2013,46000
Ford,Figo,380000,2013,49000
Ford,Figo,410000,2013,50000
Ford,Figo,380000,2013,55000
Ford,Figo,425000,2013,56000
Ford,Figo,405000,2013,57000
Ford,Figo,425000,2013,57000
Ford,Figo,390000,2013,61000
Ford,Figo,390000,2013,640000
Ford,Figo,325000,2013,65000
Ford,Figo,365000,2013,65000
Ford,Figo,425000,2013,67000
Ford,Figo,350000,2013,85000
Ford,Figo,440000,2014,12000
Ford,Figo,450000,2014,12485
Ford,Figo,450000,2014,12500
Ford,Figo,475000,2014,15000
Ford,Figo,450000,2014,15700
Ford,Figo,425000,2014,20000
Ford,Figo,475000,2014,22000
Ford,Figo,480000,2014,27000
Ford,Figo,375000,2014,29700
Ford,Figo,494000,2014,34000
Ford,Figo,435000,2014,37000
Ford,Figo,435000,2014,38000
Ford,Figo,420000,2014,39000
Ford,Figo,445000,2014,40600
Ford,Figo,435000,2014,45000
Ford,Figo,450000,2014,45000
Ford,Figo,385000,2014,48000
Ford,Figo,450000,2014,5000
Ford,Figo,380000,2014,7000
Ford,Figo,425000,2014,87000
Ford,Figo,459000,2014,9000
Ford,Figo,465000,2014,9000
Ford,Figo,365000,2015,12000
Ford,Figo,465000,2015,16552
Ford,Figo,420000,2015,40800
Ford,Figo,450000,2015,5500
Ford,Figo,456000,2015,63000
Ford,Figo,500000,2015,7000
